content,label,category
#那一天#【千山鸟飞绝，万径人踪灭[心]】他是文坛“唐宋八大家”之一，一生留诗文600余篇；他任柳州刺史时，一心为民造福，淡泊名利；虽时隔千年，他的一句“贵尔六尺躯，勿为名所驱”仍掷地有声。公元819年的今天，柳宗元去世。他的诗句，你还记得哪些？（via.人民网）,0,文体娱乐
【今晚8点，一起为恒大加油！[hold住]】2015年亚冠决赛次回合，广州恒大将主场迎战迪拜阿赫利。作为中超和中国足球的代表，亚冠将为捍卫荣誉而战。广州恒大本赛季中超蝉联5连贯，他们能复刻2013，继续夺冠称霸亚洲吗？今晚，一起撑恒大，一起为中国足球加油！（人民日报）,0,文体娱乐
[心]女孩身上某个器官，爸爸碰两次，男朋友碰一次，老公一次都不能碰。大家猜猜是答案是什么~~,0,文体娱乐
#奥运会#【独家写真】百变继科一半是藏獒一半是邻家哥哥-最体育社区http://t.cn/zWphBHU张继科曾接受过《时尚最体育》的独家专访，这是当时这位帅小伙的模样。在他完成大满贯封王的时刻，让我们一起重温。更多帅图，猛击吧。,0,文体娱乐
真相：【刘翔在医院图】最后一张慎点！！！看到心都碎了！！！[伤心]那些骂刘翔的人看清楚了！,1,文体娱乐
“公主”安妮·海瑟薇结婚了！！外媒曝：美国时间9月29日本周六，29岁的安妮·海瑟薇(AnneHathaway)与31岁的电影制作人亚当·舒尔曼(AdamShulman)在加州大苏尔的Coastal镇上举行了婚礼。婚礼装扮灵感来源于自然，许多树枝被用作布置婚礼现场。两人相恋四年，2011年底订婚。恭喜恭喜[喜][心]！！(转),0,文体娱乐
$百度BIDU$李汶翰站姐疑似卷款跑路平台Owhat提供卖家电话住址但称不管纠纷，点击链接查看更多-&gt;网页链接,0,文体娱乐
#阿狸的下一站·梦想起航希腊站#周日！Monastiraki跳蚤市场开啦！人气旺极了！阿狸有什么收获呢。。。？我在:http://t.cn/zR5UmUq,0,文体娱乐
阿斯：自从卡斯蒂亚的比赛被取消以后，齐达内让雷尼尔加入一队参加训练，球员在今早进行了第二次核酸检测，等结果出来后他将立即返回训练。,0,文体娱乐
#你好乔安#乔安，杀青啦[转发]。。。感谢师傅，二师兄，沙师弟，白龙马，各路神仙和各路妖孽。。。打怪取经修仙，有趣又惊险。。。乔安总算圆满，乔女王的人生信条是：每一个今天都比昨天好。。。送给每一个为梦想坚持的我们！[许愿][许愿][许愿],0,文体娱乐
有魔性的一张图，我也看醉了,0,文体娱乐
【高清图-太美了！花游的姑娘们】点击查看：http://t.cn/zWloA9d花样游泳是一项优美的运动，中国花游队的姑娘们表现让人赞叹！她们的曲目是《蝴蝶》，在水里，她们翩翩起舞，银牌是对她们刻苦训练最好的回报！让我们为她们鼓掌！常思、陈晓君、黄雪辰、蒋婷婷、蒋文文、刘鸥、罗茜、吴怡文、孙文雁！,0,文体娱乐
最近英国南安普顿大学的一个妹纸在图书馆里被一个小哥搭了个讪...结果火了....主要是这搭讪的方式....创意简直满分[酷]网友：首先，你得在读书[偷笑]（英国那些事儿）,0,文体娱乐
今天，小日本通过钓鱼岛国有化，无视中国主权，当初中国人拍的《金陵十三钗》小鬼子票房为零。小日本拍的《贞子》3D将于9月12日在中国大陆上映。而9月12日既是南京大屠杀纪念日，又是国难日。勿忘国耻！！作为中国人，敢不敢让贞子3D9月12日票房为零。朋友们，复制然后粘贴一下转起转起！,1,文体娱乐
犹抱琵琶半遮面！终于被我抓到你先睡觉了！大家偷偷看看就好啦！不许@她要不明早她起来后！我会死的很惨的！爱你们[嘻嘻],0,文体娱乐
一个是高晓松版本，一个是文章版本。文先生，你确定要这么糊弄大家嘛？@圈少爷@大嘴娱乐圈@文章同学,1,文体娱乐
#传刘翔退赛惊人内幕栏杆竟比平时#http://t.cn/zWWzxSY刘翔的七步上栏法是针对从起跑点到第一个栏杆之间的距离13.72米，但是这次伦敦把这个距离增加到13.85米，这就不难理解刘翔在第一个栏就踩栏，也导致同组多名选手踩栏，其他小组也多名名将落马，而英国选手练的就是13.85米，所以顺利晋级！,1,文体娱乐
胡彦斌的高音属于后天努力技术型；而华晨宇光真声就能吼得很高，更别提假声。华晨宇的唱法没有广音域是极容易破音的，如果仔细听1:10秒的那个“爱”字，会发现胡很聪明地唱成了“ei”，因为这样能极大避免破音。所以他们两个同台对唱，胡彦斌被呛到声音嘶哑@耳帝@音乐车祸现场http://t.cn/RUjHqMN,0,文体娱乐
小品演员黄宏被抓！下一个会是谁？,1,文体娱乐
2014年8月3日在澳大利亚海底大堡礁附近的沙滩上居然发现完整的人鱼尸体，之后送到澳大利亚21区科学馆去采样本，证明的确是一头“从未发现的染色体”。目前网上也流传了几个版本。是真是假也有待澳大利亚将完整的消息再发布~,1,文体娱乐
期待这一天的到来#元畅依晨#隐婚三年终于曝光。。。。。哈哈哈哈哈哈元畅依晨你们神马都不用说、不用解释了。。。。我们都懂你们。。。@CC宝贝们来观看一下。。。。。给力一下哈哈。。。,1,文体娱乐
猴哥猴哥，你真了不得，五行大山压不住你，蹦出个孙行者；猴哥猴哥，你真太难得，紧箍咒再念没改变老孙的本色！孙悟空的扮演者（六小龄童）去世了，我们都是平凡人每个人都会有这么一天的，唉～人生是这么的短暂，真应该珍惜每一天……👆我在:2319国道,1,文体娱乐
【星闻】#BigBang权志龙#出演《写生簿》将和#2NE1孔敏智#合作表演--回归后在音乐节目中表演主打歌《CRAYON》的GD，在《写生簿》中将与同公司的2NE1成员孔敏智(的中娱微博)联合表演新歌《MissingYou》。上周GD出演《写生簿》的消息传出后，9日晚录影旁听申请者竞争率达到75:1是历史最高。@韩国音乐榜,0,文体娱乐
2019年春晚节目曝光：陈佩斯刘谦回归，刘德华张学友王菲同台飙歌#2019年最期待##2019年央视春晚##2019年春晚节目单曝光#2019年春晚节目曝光：陈佩斯刘谦回归，刘德华张学友王菲同台飙歌,1,文体娱乐
文章和高晓松是一个老师教出来的吗？写的悔过书那么一致！？@文章同學@高晓松,1,文体娱乐
文章#周一见#声明全盘照搬高晓松酒驾道歉声明，这样的“诚意”大打折扣，团队是吃shi吗？,1,文体娱乐
好害怕!!!晚飯後回家發現有一隻死蟑螂（圖左），估計是貓咪mikemike救了我。我鼓起勇氣用tissue蓋住屍體，但我實在沒勇氣拾起牠。（家傭又未返家）😭😂😭好害怕喔,0,文体娱乐
#娱乐综艺#何猷君否认奚梦瑶怀二胎对老婆去医院孕检一事做回应,0,文体娱乐
【fnnews】张根硕21日下午因日本行程经金浦机场出国.,0,文体娱乐
所谓长大，就是把原本看重的东西看轻一点，原本看轻的东西看重一点。很多人闯进你的生活，只是为了给你上一课，然后转身离开。,0,文体娱乐
广电总局：1、2015年4月起实施限外令，海外电视剧将延迟半年播出。2、演员名人不得主持养生节目3、2015年起一部电视剧将最多在两家卫视联播4、9月到10月底间，必须播爱国主义题材和反法西斯题材。5、严打婚外恋、一夜情内容6、青春校园片可以出现早恋但不许成功7、建国后动物不许修炼成精[net],1,文体娱乐
日本电影《贞子》3D版将在九月十二日上映!!作为一个中国人，虽然我们不能上前线抢回钓鱼岛，但是我们可以从自己做起，抵制日货!!包括日本的电影[生病]从我做起，拒绝观看《贞子》[赞]各位中国人扩散吧[转发],1,文体娱乐
"蓝脚鲣鸟,学名Sulanebouxii,又叫结巴鸟，是一种大型的热带海鸟。它们从不怕人,所以很容易被抓住,因此得到了“笨鸟”的外号。哈哈哈蓝色的靴子好美哦[哈哈]",0,文体娱乐
很喜欢宫崎骏说的一句话，“你住的城市下雨了，很想问你有没有带伞。可是我忍住了，因为我怕你说没带，而我又无能为力，就像是我爱你，却给不到你想要的陪伴。”,0,文体娱乐
武大三行情书第一名乍一看不明所以细细揣摩后哭着点赞。。。“也许世界颠覆，你才会想念我”[呵呵],0,文体娱乐
#周一见#马伊利真无辜，可怜，文章连道歉都是抄袭的，看我微博，有图有真相,1,文体娱乐
仲间由纪惠将主演夏季NTV土九日剧[幽灵妈妈搜查线]饰演不能成佛变成幽灵的警察官上原蝶子，为了留在人间自己的儿子和丈夫继续解决追捕犯人的凶恶事件，但是到了100日就要和他们分别.志田未来饰演沢村前妻的女儿，生瀬勝久饰演仲间上司.还有杰尼斯JR的真田佑馬以及塚地武雅出演,0,文体娱乐
#女学生为见柯震东吸毒自首#女学生为见柯震东吸毒自首，你怎么看？脑残粉，自己毁自己啊！！详情:&#xe627;女学生为见柯震东吸毒自首,1,文体娱乐
#快男唱响上海大舞台#《追梦赤子心》二度奏响，男生们集体登台致谢全场歌迷，感谢你们长久以来的支持与陪伴，今天的上海注定是一个不眠之夜！告诉小快，他们的演出你们满意吗？此刻，你最想对他们说一声什么呢？亲爱的宝贝粉们，11月30日我们武汉体育中心体育馆不见不散！,0,文体娱乐
謝謝你們！志玲的101求愛@ohhmyStyle時尚台北二手衣全部售完，我們會將大家的愛心全數捐予慈懷基金會的少女中途之家、以及都市人基金會的向日葵家園。,0,文体娱乐
你.....你这个小贱猫.......阿汪我要是你就绝对不能忍！！,0,文体娱乐
【染香真人照】自称李敖第二染香第一。天生胸狠，迷人的五毛党主席，最犀利的时事评论员的@染香终于在东方卫视露面。这就是传说中调侃过不少男人的染香。据说其叫余进，曾经的杭州高考状元，清华高材生，流血剑桥。。。。,1,文体娱乐
卡斯蒂亚左后卫/中后卫哈维埃尔南德斯（JaviHernández）是唯一一位跟随一队完成核酸检测的卡斯蒂亚球员。这名劳尔帐下的绝对主力球员，在休赛期之前就已经得到齐达内的特别关注，几乎每天跟随一队训练，然后去支援二队的比赛。冬窗之后，奥德里奥佐拉离开球队，纳乔成为卡瓦哈尔的替补，哈维也就顺理成章被提拔到一队，出任第四中卫的角色。目前，哈维的合同还剩一年，是否续约，取决于齐达内的态度。,0,文体娱乐
六小龄童，一路走好。。。。谢谢你为我们带来了那么美好的回忆。。。。心中永远的猴哥，一路走好~,1,文体娱乐
#我没忍住#主人别哭，给你纸巾,0,文体娱乐
【GIF】三兄妹wink来袭！！！[挤眼]有木有被电到！！！[抓狂]（已电晕）俊儿---标准男神wink，彬儿---霸气女王wink，律儿---忙内萌爆wink！！！,0,文体娱乐
所谓成熟就是，你要习惯任何人的忽冷忽热，也要看淡任何人的渐行渐远。,0,文体娱乐
【凤凰夜读】有一天，你会感谢所有折磨你的人和事。折磨就是锻炼。没有受过折磨，我们不会成长，不会变得成熟，也不会拥有智慧。不要被所有的折磨打倒，你要用这些折磨来自我提升。长夜哭泣之后，你会感谢所有折磨过你的人。他们成就了你。——张小娴《想念》,0,文体娱乐
#速度与激情男主角去世#截图来自网络。救活了吗？求证实？！@微博辟谣,1,文体娱乐
"#映像#【壮观！英国“雪地艺术家”徒步踩出巨幅画作[赞]】英国人西蒙-贝克自称全世界第一位“雪地艺术家”，靠在雪地中徒步行走、用双脚踩出了许多巨幅画作：有雪花、有飞龙，虽然作品尺寸""巨大""，但每一步都十分精准。网友：想想自己在雪地踩出来的鬼畜...有点儿惭愧[笑cry]",0,文体娱乐
"【starnews】[<radiostar>敏雅""偶像运动会上看见过Idol情侣们""]11日的#radiostar#中,敏雅提到在偶像运动会上发生的事情时说""不管粉丝们再怎么多,Idol之间互相交往的人一眼就能看见"",圭贤和旼赫也表示同感,圭贤说""有很多粉丝在,虽然不能说,但是都看见了.""尹钟信说""从HOT时期就这样了,已经不奇怪了"".",0,文体娱乐
